Date,Open,High,Low,Close,Volume
2010-02-08,37.24424293485877,37.478593032207456,37.00989283751008,37.03593063354492,94354400
2010-02-09,37.47858847827175,37.76501413288722,37.11404282302054,37.41783142089844,118956000
2010-02-10,37.417826915814956,37.59141990641451,37.105360194937944,37.3397102355957,94102900
2010-02-11,37.34839746113886,38.00805032333943,37.11404736359485,37.903892517089844,93050800
2010-02-12,37.565381042658906,38.086160045469576,37.46122656650121,37.98200225830078,93938500
2010-02-16,38.25976957099613,38.49411641581376,38.06013538153846,38.46807861328125,83861400
2010-02-17,38.64167259559881,38.6850700378418,38.41600059831513,38.6850700378418,82691700
2010-02-18,38.6590382303908,38.997542967802964,38.58092149783314,38.928104400634766,65752600
2010-02-19,38.82393790176101,39.10168546285157,38.728461556821365,38.910736083984375,80416500
2010-02-22,39.066954010701515,39.08431364173426,38.676373901003466,38.83260726928711,72055000
2010-02-23,38.806583031645225,38.83262414501672,38.14693332078822,38.32920455932617,95814400
2010-02-24,38.52883109116199,38.87601720151795,38.46807401850152,38.719783782958984,86591000
2010-02-25,38.311832280091245,38.79789206683374,38.04276624845766,38.71109390258789,97961300
2010-02-26,38.702423643112645,38.936773767903965,38.537512063894496,38.8499755859375,66222400
2010-03-01,39.02356671596432,39.48358878018868,39.01488855370134,39.41415023803711,77290100
2010-03-02,39.55302705630791,39.79605535052404,39.44887254607417,39.535667419433594,76368500
2010-03-03,39.631138504538036,39.77001227008085,39.43150767350848,39.57905960083008,65735500
2010-03-04,39.60511213613997,39.76134558133285,39.40548124750745,39.709266662597656,54470900
2010-03-05,40.004350747157886,40.3949341339559,39.9175559105409,40.308135986328125,68136300
2010-03-08,40.3255229707657,40.48175643146623,40.308163329464186,40.38628005981445,58712400
2010-03-09,40.299475445216935,40.83761095172835,40.27343764505078,40.611942291259766,98002800
2010-03-10,40.63798703703695,41.03724882588133,40.62062739695509,40.9417724609375,102578900
2010-03-11,40.84627794257977,41.097984313964844,40.77683941874178,41.097984313964844,67510300
2010-03-12,41.22818067295254,41.25421846438032,40.880994669196916,41.106666564941406,64068300
2010-03-15,41.01986257391256,41.124020346830726,40.71607734709454,41.002506256103516,60150500
2010-03-16,41.13270572266652,41.32365836217606,40.99383197875355,41.262901306152344,74950600
2010-03-17,41.32366826889712,41.575378024773975,41.25422972478819,41.3757438659668,75643500
2010-03-18,41.410452501118456,41.55800771394213,41.314976182999224,41.514610290527344,77829400
2010-03-19,41.637130621086705,41.663199527030756,41.11579890585257,41.263511657714844,86337100
2010-03-22,41.09841332410244,41.80221399576337,41.054969574763135,41.637123107910156,71902800
2010-03-23,41.697949152852416,41.96730239277011,41.506792674552884,41.923858642578125,59182600
2010-03-24,41.854353184598494,41.854353184598494,41.628443656043245,41.724021911621094,62995700
2010-03-25,42.071564125431486,42.22796426314684,41.6197451881931,41.66318893432617,76294800
2010-03-26,41.83698438665548,41.993384588495246,41.48074021903085,41.70664978027344,78067900
2010-03-29,41.915181066735514,42.05420308874183,41.793533897251834,41.906490325927734,57993300
2010-03-30,42.036810471012195,42.184519868502946,41.758766522580515,42.04549789428711,49437300
2010-03-31,41.91518146165593,42.09764724578094,41.767468697450106,41.84566879272461,59947400
2010-04-01,42.01944715050644,42.31486936437161,41.52418098528344,41.84566879272461,83728600
2010-04-05,41.9412227025413,42.332222951883985,41.828266338387955,42.23664474487305,56220300
2010-04-06,42.14109618358123,42.48865294184189,42.045517909332204,42.35831832885742,54097100
2010-04-07,42.2974835173252,42.46257110424296,42.028126945942205,42.2540397644043,77211500
2010-04-08,42.1323987255306,42.41913016546741,41.915176631969395,42.3496208190918,68314300
2010-04-09,42.35831293589317,42.61897881412783,42.254047247508595,42.601600646972656,54227300
2010-04-12,42.618970560575505,42.74930513172559,42.523392317004884,42.636348724365234,44280600
2010-04-13,42.59291458824935,42.87964606914996,42.45389256109068,42.853580474853516,59376000
2010-04-14,43.079487127348365,43.37490599222486,43.00997446652135,43.36621856689453,69004800
2010-04-15,43.331448839488054,43.60949276773972,43.331448839488054,43.5573616027832,72254200
2010-04-16,43.400972263168946,43.548681686642254,42.749306022924806,43.03603744506836,127388000
2010-04-19,42.87963704550474,43.14899361655504,42.488639955153694,43.009971618652344,98251700
2010-04-20,43.24457772085402,43.3401559788395,42.94915552096542,43.22719955444336,69543700
2010-04-21,43.52263164242431,43.609519179671636,43.20114377715267,43.470497131347656,74748700
2010-04-22,43.05341860915921,43.75721939089986,42.80144018321607,43.713775634765625,110477200
2010-04-23,43.705079936916505,43.93968017088372,43.522614193123914,43.896236419677734,77205200
2010-04-26,43.93967352184248,44.00918616488986,43.705073323375444,43.80065155029297,67361000
2010-04-27,43.626888447240425,43.8180449676324,42.75799999388987,42.87095642089844,112608000
2010-04-28,43.09685852998966,43.12292743298717,42.558148709864895,42.89701461791992,130082100
2010-04-29,43.14028804554493,43.73113211673899,43.105531732052455,43.64424133300781,84180200
2010-04-30,43.6268808305988,43.69639348571319,42.74930510432757,42.784061431884766,110897000
2010-05-03,42.96653984702409,43.592137354761434,42.9491616781221,43.38360595703125,74169700
2010-05-04,42.85357906769985,42.85357906769985,41.77615922123535,42.08026885986328,141136500
2010-05-05,41.63712809716444,42.14108493061574,41.3938404200754,41.863040924072266,128560200
2010-05-06,41.57630643465365,41.984685021900276,37.049398903455895,40.46413040161133,274356800
2010-05-07,40.16002333895734,40.66397689279302,38.47437770358658,39.45622253417969,288200400
2010-05-10,41.21135667471336,41.53284429548198,41.10709104640493,41.506778717041016,136041600
2010-05-11,41.08972995598905,42.045505793980105,41.01152987364099,41.46335220336914,113016100
2010-05-12,41.68925058697925,42.28009475938781,41.61974126263151,42.245338439941406,85462400
2010-05-13,42.06288790824219,42.39306643299998,41.47204352269509,41.57630920410156,102844300
2010-05-14,41.26350658641645,41.289572174610825,40.29904004867497,40.77692794799805,147386100
2010-05-17,40.85513021574525,41.07235230112381,40.02968562839752,40.907264709472656,120969600
2010-05-18,41.25481556098249,41.34170637860366,40.16001777532203,40.34248352050781,153072100
2010-05-19,40.19476726999479,40.51625829523767,39.577857434332216,40.020992279052734,159000300
2010-05-20,39.23898345312366,39.34324908905211,38.448295475364624,38.53518295288086,189289800
2010-05-21,37.935667980930404,39.65606664101249,37.78795854169508,38.96095657348633,190631100
2010-05-24,38.943572162108744,39.38670703784179,38.78717200767893,38.80455017089844,113038000
2010-05-25,37.95303572725445,38.89143323214917,37.5620353858211,38.83930206298828,155643000
2010-05-26,39.108658813901975,39.59523742887778,38.33534879896492,38.40486145019531,140203200
2010-05-27,39.27375384026435,39.8732856048237,39.1781755920275,39.85590744018555,110671600
2010-05-28,39.92541643982831,39.960172765919424,39.27375024107555,39.62130355834961,128535300
2010-06-01,39.473604109615266,40.186092401626325,39.212938227216725,39.25638198852539,104242700
2010-06-02,39.48229525946584,40.212161787740285,39.21294192522261,40.18609619140625,97249300
2010-06-03,40.29904424380233,40.63791018378832,40.038378391085885,40.568397521972656,98928400
2010-06-04,39.70819545155386,40.22083967440485,39.04783849607847,39.17817306518555,112849900
2010-06-07,39.378022787602255,39.499666635637325,38.42224685485848,38.46569061279297,88436600
2010-06-08,38.535197389356284,38.648153804080195,37.87484369502751,38.396175384521484,133030100
2010-06-09,38.66552456440458,39.02176859073076,37.961723935276815,38.07468032836914,101949200
2010-06-10,38.54388719479904,39.20424087312105,38.43962152233682,39.160797119140625,76892300
2010-06-11,38.76110243036509,39.56916870689467,38.76110243036509,39.5344123840332,74346800
2010-06-14,39.89934520104572,40.177392478943446,39.456213670248566,39.525726318359375,68085000
2010-06-15,39.734244621302025,40.63788886354119,39.49095706167779,40.58575439453125,76332600
2010-06-16,40.47281055664241,40.95938578657373,40.403297915483556,40.7508544921875,78399700
2010-06-17,40.97678096176197,40.994159129267665,40.52495855025347,40.881202697753906,77111900
2010-06-18,40.95867577954313,41.21113175547222,40.79327530608676,40.9151496887207,75921400
2010-06-21,41.43747553585642,41.50711994811317,40.33189871832155,40.56694030761719,95488100
2010-06-22,40.74102979409574,41.037011772138406,40.175184141338235,40.25353240966797,94493400
2010-06-23,40.29707612364417,40.45377272888261,39.77475299923991,40.0881462097168,92397600
2010-06-24,39.91401953936786,40.035897201740795,39.348173907785295,39.47875213623047,114145900
2010-06-25,39.69595543721495,39.8267938047476,39.2074992967899,39.48661804199219,88740300
2010-06-28,39.486612882196674,39.730840920495424,39.08538015431802,39.34705352783203,71350000
2010-06-29,38.74519643421386,38.780087100434976,37.56766473178622,37.82933807373047,136384200
2010-06-30,37.707227008839716,38.09101438511956,37.192601287709515,37.253658294677734,101313200
2010-07-01,37.36706000109093,37.47172870491524,36.43375601754204,37.14899826049805,158695000
2010-07-02,37.21004483128989,37.34960417297999,36.71286446855913,37.04431915283203,78565300
2010-07-06,37.593842132501145,37.829349207773205,36.85243355755277,37.157718658447266,88591900
2010-07-07,37.27983605230448,38.38758674910303,37.244945375789776,38.34397506713867,72448400
2010-07-08,38.64925425338223,38.71031125900334,38.09973787543499,38.553306579589844,78264600
2010-07-09,38.535867416916616,38.92837917831003,38.4486440598771,38.919654846191406,47851200
2010-07-12,38.88478535537051,39.27729396964293,38.78011328602917,39.03306579589844,60927500
2010-07-13,39.373222840397354,39.6872322432708,39.076658774056625,39.5389518737793,93310500
2010-07-14,39.617449451704935,39.957628510644945,39.460448083354095,39.739566802978516,87687100
2010-07-15,39.6610625227083,39.89656955479629,39.24238446367103,39.774452209472656,95992500
2010-07-16,39.63490062187524,39.800629673605975,38.640539620923185,38.67543029785156,98831900
2010-07-19,38.78881240614239,39.08537642176584,38.46607872651644,39.006874084472656,81800800
2010-07-20,38.37884564019953,39.477874755859375,38.256731663721354,39.477874755859375,89061200
2010-07-21,39.89656909441633,39.91401110190385,38.86731763006754,38.937095642089844,83577000
2010-07-22,39.48660994105997,40.10590432196545,39.46044360386479,39.922733306884766,82890300
2010-07-23,39.65233207922912,40.210569405228355,39.582554077157674,40.175682067871094,81056100
2010-07-26,40.228018608724796,40.52458263261984,40.04484759238419,40.507137298583984,64850900
2010-07-27,40.68159187123059,40.751373215195194,40.30652546581489,40.48969650268555,67655600
2010-07-28,40.446091883860525,40.62926628005106,40.01869272325174,40.16697311401367,51988200
2010-07-29,40.402478273948134,40.48098063218521,39.469174307884046,39.87040710449219,85669500
2010-07-30,39.538967159685235,40.20187356742182,39.31218102444132,39.957645416259766,98958100
2010-08-02,40.46352421452214,40.81242422834406,40.30651954103799,40.7077522277832,68706800
2010-08-03,40.681601781626,40.73393780234897,40.341425965322784,40.533321380615234,60856600
2010-08-04,40.71648888845145,40.98688664741652,40.55948416742117,40.94327163696289,43820600
2010-08-05,40.74264473665019,40.92581575487732,40.57691905263859,40.84731674194336,39150200
2010-08-06,40.40247886290517,40.86476868628572,40.1669717847609,40.7862663269043,71339200
2010-08-09,40.99560637316942,41.16133209470143,40.81243531347225,41.06538772583008,26927600
2010-08-10,40.73392189160198,40.951983568401396,40.367576544353255,40.7077522277832,86694500
2010-08-11,40.03612564738527,40.05356765365364,39.434273283054345,39.60000228881836,92219700
2010-08-12,38.841147765520915,39.4604455035983,38.7713697538554,39.28599548339844,66000200
2010-08-13,39.13770909505653,39.30343810009611,38.99814975401944,39.006874084472656,46387300
2010-08-16,38.81498296456649,39.347054049941114,38.640532937456484,39.076656341552734,55472900
2010-08-17,39.35577557533662,39.931458343275516,39.27727322846506,39.57383728027344,56927100
2010-08-18,39.495331753978704,39.96634579729083,39.347051403690045,39.730838775634766,61835400
2010-08-19,39.4953437665262,39.652348495383386,38.867328178455764,39.12900161743164,82969500
2010-08-20,39.06792671140098,39.27726403582578,38.84986505750036,39.18131637573242,65806700
2010-08-23,39.425545912901356,39.547659901202174,38.780081982424214,38.79752731323242,69612200
2010-08-24,38.352696618014924,38.483531654417824,37.916573175289656,38.073577880859375,79095800
2010-08-25,37.803182466622644,38.60564805331281,37.7421254470857,38.43992233276367,87247900
2010-08-26,38.57076264442826,38.65798601176557,37.942743752053445,37.97763442993164,91199000
2010-08-27,38.25675127415283,38.51842469036232,37.48045203087621,38.43992233276367,109568800
2010-08-30,38.25674655279341,38.59692228461962,38.029960513337535,38.0386848449707,49373200
2010-08-31,37.83807795378789,38.248031804609695,37.66362787834789,37.90785598754883,72066900
2010-09-01,38.46608809712066,39.17260930487274,38.43992175410102,39.041770935058594,83523100
2010-09-02,39.11153282642486,39.49532008497859,39.01558517994735,39.477874755859375,41816800
2010-09-03,39.91404110785202,40.1408273039684,39.73086994531488,40.132102966308594,64041100
2010-09-07,39.966324812290395,40.149495734949,39.80059921474531,39.861656188964844,51195200
2010-09-08,39.975077118240044,40.51586926585296,39.966352785899105,40.3414192199707,66879800
2010-09-09,40.69904092119828,40.73393159636452,40.4024768370011,40.4984245300293,61476400
2010-09-10,40.54205214694554,40.70777792809328,40.34143567691641,40.64672088623047,66995700
2010-09-13,40.96070882393338,41.31832987791797,40.943263488695415,41.213661193847656,64523400
2010-09-14,41.1613364657217,41.606184317777746,41.06539208666179,41.38812255859375,91405800
2010-09-15,41.28343825350413,41.69339194333093,41.16132091950254,41.6497802734375,67108200
2010-09-16,41.5712817603897,41.85040046620939,41.46661307754668,41.81550979614258,66885800
2010-09-17,42.08828708706792,42.08828708706792,41.74731478786938,41.95714569091797,76372600
2010-09-20,42.1145170270061,42.77897881076166,42.06206179970646,42.691551208496094,84475000
2010-09-21,42.7177802985379,42.98880787601782,42.49920795017056,42.68280792236328,82272000
2010-09-22,42.50795664553236,42.857673796781754,42.33309806990766,42.569156646728516,88315900
2010-09-23,42.289395254501464,42.980084973457224,42.24568143301773,42.55168151855469,85040000
2010-09-24,43.03252728714633,43.443441055883255,42.971327293182334,43.417213439941406,79495900
2010-09-27,43.3909870975895,43.4959008995858,43.146183779398626,43.181156158447266,43859800
2010-09-28,43.28607340213159,43.31230435607852,42.48172863095689,43.163673400878906,104922900
2010-09-29,43.102460907770705,43.30354704228314,42.93634714495146,43.093719482421875,81679200
2010-09-30,43.31229569807024,43.57458183905998,42.621606303182844,42.9013786315918,122458600
2010-10-01,43.25985522660069,43.303569045854736,42.64785175159213,42.84893798828125,77675400
2010-10-04,42.726523799017194,42.88389616429272,42.14075147783012,42.38555145263672,71359900
2010-10-05,42.86641015911587,43.50464104984726,42.84018254317402,43.417213439941406,99301300
2010-10-06,43.36476507403933,43.46093746864909,42.76150641941949,43.04127883911133,81831200
2010-10-07,43.286077988794766,43.312308945521174,42.8401917462489,43.19865036010742,75693300
2010-10-08,43.216130639439285,43.600816822235814,42.91013064575452,43.49590301513672,83223900
2010-10-11,43.52212338416437,43.731954298563316,43.382237219614815,43.51338195800781,46880000
2010-10-12,43.443423830307275,43.89805455888287,43.06747925350723,43.81062698364258,88571700
2010-10-13,44.090407918405916,44.370180216505965,43.95926319454389,44.16909408569336,71122900
2010-10-14,44.195331231315436,44.274017415579,43.86310030496373,44.08167266845703,68464000
2010-10-15,44.62372764767267,45.025899934026256,44.26526916024464,45.01715850830078,104654000
2010-10-18,45.02589458184337,45.21823927643086,44.851036071777344,44.851036071777344,72399400
2010-10-19,44.43138885498047,44.85104738389398,44.081671746644446,44.43138885498047,105739800
2010-10-20,44.55378141723212,45.08709841774719,44.47509524772745,44.75486755371094,80861400
2010-10-21,45.03465712345659,45.20951571551449,44.4051708612585,44.842315673828125,85885400
2010-10-22,44.85104545682693,45.19201778847212,44.77235927758963,45.1483039855957,47406900
2010-10-25,45.331909943241,45.664140892229995,45.331909943241,45.36688232421875,51413900
2010-10-26,45.13954419660055,45.59417489890305,44.95594096296922,45.4892578125,60498300
2010-10-27,45.25321713208938,45.66413421057733,45.16578952758737,45.6291618347168,57483400
2010-10-28,45.82151035617286,45.85648273492556,45.32316563197051,45.725337982177734,61220000
2010-10-29,45.72533616020935,45.89145328509078,45.611677601366715,45.62042236328125,46668700
2010-11-01,45.78654457369825,46.118775549412824,45.44557216961096,45.65540313720703,60555600
2010-11-02,46.03134902514908,46.27614904723636,45.970149019627264,46.14500427246094,48137500
2010-11-03,46.18871408299717,46.372314070394815,45.77779696678849,46.354827880859375,126225800
2010-11-04,46.861907160397905,47.08922425585305,46.77447956069925,46.9231071472168,84201000
2010-11-05,46.94933809524571,47.04551045600372,46.78322098660946,46.9231071472168,77937100
2010-11-08,46.84443920384816,47.063011607744095,46.730780619980216,46.98432540893555,39623500
2010-11-09,47.167918670951984,47.2466048584887,46.520942980633414,46.73077392578125,66828700
2010-11-10,46.79197644744183,47.01054883181788,46.42477310741213,46.966835021972656,83553700
2010-11-11,46.25865382160532,46.756998532195674,46.04008146309553,46.66957092285156,85163600
2010-11-12,46.424770290810145,46.660828851832534,45.55922556887776,45.908939361572266,99164300
2010-11-15,46.14498348545312,46.23241440763496,45.716583639782385,45.73406982421875,56723400
2010-11-16,45.4105891061302,45.68162001404431,44.457613550421684,44.9821891784668,101097000
2010-11-17,45.008420854743555,45.349393209414785,44.89476229146995,45.11333465576172,77836200
2010-11-18,45.60294212664387,46.153745468918196,45.57671450777601,45.8390007019043,71488300
2010-11-19,45.77779765542148,45.978883835379484,45.58545290278788,45.87397003173828,54506100
2010-11-22,45.69035852503334,46.25864791870117,45.61167235260471,46.25864791870117,69918900
2010-11-23,45.78653619062805,45.856480945403895,45.26196387040711,45.52425003051758,76818300
2010-11-24,45.97015823972764,46.55593079153749,45.95267204390708,46.4422721862793,53444200
2010-11-26,46.14499859913776,46.45100192427526,46.048826220813105,46.13625717163086,23640300
2010-11-29,46.075041159755784,46.24989966546758,45.55046564262041,46.10126876831055,89269100
2010-11-30,45.62041896370579,46.11002220480145,45.35813282335602,45.54173278808594,118862100
2010-12-01,46.21494990443564,46.739522343029485,46.19746371179582,46.50346374511719,81758800
2010-12-02,46.573405905380696,47.04552307474458,46.52094733040136,46.97557830810547,56844600
2010-12-03,46.77447912244541,47.15916522672399,46.77447912244541,47.097965240478516,38014200
2010-12-06,47.10672869989442,47.167928710432484,46.93187009757831,47.08049774169922,39312000
2010-12-07,47.64878239439367,47.66626858631605,47.054265209633265,47.10672378540039,59067300
2010-12-08,47.229115682509764,47.342774242910274,46.94059856806605,47.28157424926758,48066900
2010-12-09,47.570094502515225,47.59632212188877,47.16792210808771,47.325294494628906,51679800
2010-12-10,47.46515616096016,47.692469860076926,47.290297673482826,47.6400146484375,44696200
2010-12-13,47.823624518484486,47.85859689029241,47.44767985942165,47.473907470703125,53110200
2010-12-14,47.59631700511455,47.753689374737654,47.412717018937464,47.56134796142578,69884800
2010-12-15,47.53513202660026,47.82364924043829,47.23787338286592,47.351531982421875,76951900
2010-12-16,47.39520725362165,47.78863798197435,47.264065900936046,47.71869659423828,65519400
2010-12-17,47.778289749385486,47.9009324206557,47.6644058367365,47.76076889038086,36844200
2010-12-20,47.84836229703046,47.971004948957564,47.445392628766676,47.79580307006836,48159600
2010-12-21,47.979778082481694,48.08489990234375,47.848373301332316,48.08489990234375,35775400
2010-12-22,48.06737925636624,48.14622145705487,47.997299156733234,48.076141357421875,35766500
2010-12-23,47.98853340190229,48.067375596588,47.83961111291937,47.953495025634766,21664800
2010-12-27,47.81331992329138,48.05860520660985,47.48918912260758,47.97976303100586,29263700
2010-12-28,48.07613729964693,48.11117567562488,47.78704814093447,47.89216995239258,24160500
2010-12-29,48.0235749972127,48.093658433092976,47.94473280272846,47.99729537963867,24132700
2010-12-30,47.99728767221302,48.006046429410496,47.78704074009588,47.88340377807617,27553300
2010-12-31,47.822074793867486,47.848354403012934,47.489185263727144,47.70819091796875,38540100
2011-01-03,48.15496437109395,48.785698383528974,48.13744351772616,48.45281219482422,90994300
2011-01-04,48.628006279665584,48.663047980805416,48.111152884014906,48.417762756347656,43851500
2011-01-05,48.26885990775831,48.84703488155326,48.24258029041921,48.82951736450195,43787400
2011-01-06,48.88206464647079,49.0222281409432,48.77694286105681,48.987186431884766,46139600
2011-01-07,49.07479846614668,49.1010780812162,48.46158182768373,48.94339370727539,72261700
2011-01-10,48.83824182527,49.21493167081466,48.68931964258293,49.1273307800293,55551800
2011-01-11,49.328849684766496,49.3726501605108,49.013480912588136,49.197444915771484,56663800
2011-01-12,49.43395624319957,49.5478401184082,49.23247144352957,49.5478401184082,51979300
2011-01-13,49.58289379863263,49.69677770901849,49.41645065403953,49.56537628173828,47364500
2011-01-14,49.582885770742955,49.95081705943295,49.4602431217668,49.93329620361328,43867400
2011-01-18,49.5566287275216,50.13480386584346,49.4865486140878,50.073482513427734,65805600
2011-01-19,50.16107223023948,50.16107223023948,49.337611867109445,49.50405502319336,67767200
2011-01-20,49.293808089553764,49.36388818256581,48.77695445426181,49.15364456176758,92357800
2011-01-21,49.39893396241719,49.486538263089265,48.75067884625574,48.77695846557617,59673300
2011-01-24,48.87332865196851,49.460262514125304,48.7769655780591,49.45150375366211,64103300
2011-01-25,49.206203342981674,49.53909297156931,49.10108153355055,49.52157211303711,55305100
2011-01-26,49.59165956345189,49.91578711814255,49.45149602560493,49.784385681152344,60547700
2011-01-27,49.94205492630113,50.23990279150764,49.863212746047594,50.090980529785156,53656100
2011-01-28,50.0822267568904,50.126030574572376,48.59299052504223,48.82075500488281,123359900
2011-01-31,48.89084215100307,49.19744884747836,48.52291077347036,49.05728530883789,70571300
2011-02-01,49.4252012967292,50.09098044930299,49.37264207115233,49.97709655761719,76952900
2011-02-02,49.871967156357435,50.082210710113785,49.79312498825855,49.89824676513672,48661000
2011-02-03,49.801910604761126,50.05595809918571,49.40770289341045,49.985877990722656,45341900
2011-02-04,49.97711182326503,50.30123939978708,49.84571037742436,50.26620101928711,47647800
2011-02-07,50.36256396159973,50.78305460243529,50.28372175758291,50.50272750854492,45627100
2011-02-08,50.52023306524909,50.87064352052008,50.42387336472324,50.835601806640625,38099900
2011-02-09,50.756763671617996,50.91444805489678,50.590320530051294,50.74800491333008,62540800
2011-02-10,50.415115260112486,50.89692716796609,50.36255602689044,50.826847076416016,70194700
2011-02-11,50.677932336256404,51.22982779595976,50.607852229654334,51.194786071777344,47853500
2011-02-14,51.19476353473384,51.387489591132166,51.14220431336068,51.31740951538086,48506100
2011-02-15,51.194778577426824,51.30866249346693,51.01081456504359,51.24734115600586,39723800
2011-02-16,51.37874584133492,51.720394247092955,51.36122498183935,51.580230712890625,53061700
2011-02-17,51.326171826413514,51.65906139913084,51.29113011523032,51.56269836425781,38361900
2011-02-18,51.562717398079826,51.65908046852425,51.256107324687335,51.44883346557617,44334300
2011-02-22,50.747993578677466,50.92319878116173,49.880729664349055,49.959571838378906,92598100
2011-02-23,49.959568473489924,50.13477366417373,49.17115012805439,49.5478401184082,97842900
2011-02-24,49.652961720248086,49.95956829653798,49.17990870960564,49.810646057128906,98716100
2011-02-25,50.090995627372315,50.56404885147328,50.03843304410692,50.50272750854492,54094600
2011-02-28,50.704200719912315,50.85312299221975,50.309989790625295,50.60783767700195,51402800
2011-03-01,50.82684767251971,50.82684767251971,49.67049774340444,49.79314041137695,91993900
2011-03-02,49.76686812550978,50.38008155570355,49.749347264395304,50.05595397949219,61552900
2011-03-03,50.520236937934655,51.13345361078483,50.520236937934655,51.04585266113281,64146600
2011-03-04,51.02832055669705,51.03707931302709,50.45014572783668,50.78303527832031,62328400
2011-03-07,50.99328654927718,51.03708702106509,49.6442106309341,50.0997428894043,98470000
2011-03-08,50.03842519271166,50.528999200926435,49.7318185261787,50.301231384277344,62399100
2011-03-09,50.11725618643862,50.169818749712285,49.688006949201515,49.959571838378906,84764200
2011-03-10,49.398937394879134,49.51282132278481,48.978446747722714,49.179931640625,102894400
2011-03-11,48.899597049473044,49.635456404679246,48.899597049473044,49.486534118652344,81679400
2011-03-14,49.21497345060925,49.57414275455249,48.93464635200783,49.311336517333984,73565800
2011-03-15,47.86589407229594,48.89960143400432,47.716971772916075,48.61051559448242,101276500
2011-03-16,48.207543320960056,48.47911164667308,47.1037558410937,47.4366455078125,176507700
2011-03-17,48.19002597938942,48.39151421942156,47.41912810994878,47.87466049194336,94434500
2011-03-18,48.44223625784991,48.44223625784991,47.731655362762304,47.766746520996094,94887200
2011-03-21,48.4948605937707,48.933489950361185,47.81059986836201,48.68785858154297,57423000
2011-03-22,48.7580464721052,48.78436316564382,48.49486615081187,48.60013961791992,36162100
2011-03-23,48.42470018741525,49.012462144097626,48.0913408116898,48.872100830078125,60365100
2011-03-24,49.24055174767056,49.84585929154633,48.968600235593065,49.7405891418457,69502400
2011-03-25,49.89847921508434,50.196747327398825,49.766889062469254,49.86338806152344,74131100
2011-03-28,50.08271597770821,50.091487095176475,49.56513303866658,49.59144973754883,37824000
2011-03-29,49.47739641102847,50.07393264770508,49.32826067862099,50.07393264770508,47994800
2011-03-30,50.31956929304493,50.38097714619554,50.07393788044249,50.310794830322266,44935900
2011-03-31,50.22307076485909,50.424839905219265,50.13534621565102,50.380977630615234,50004300
2011-04-01,50.63538824539031,50.793295125918846,50.258166624847405,50.40729904174805,68031800
2011-04-04,50.547643596349666,50.60028032124776,50.02128973327377,50.240604400634766,48659100
2011-04-05,50.1441113872682,50.43360838899287,50.00375011728926,50.1090202331543,55349400
2011-04-06,50.49502621711494,50.644158631863945,49.942352143238864,50.23184585571289,49532100
2011-04-07,50.21430003483841,50.53011042230326,49.837078446683016,50.196754455566406,60697000
2011-04-08,50.42483839347145,50.503791823982475,49.69671528673809,49.95989227294922,42782200
2011-04-11,50.152892742232844,50.258166226068134,49.61776759188478,49.793216705322266,42451700
2011-04-12,49.56512490951344,49.687940612790975,49.25808565131962,49.451080322265625,50422800
2011-04-13,49.81953991054629,50.00376349923095,49.47740943256691,49.87217330932617,49979800
2011-04-14,49.53004460619498,49.85463286053065,49.3282754285277,49.78445053100586,53544100
